STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/12/2025,,28.8,,24.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/13/2025,0,29.2,,24.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/14/2025,,28.9,35,24
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/15/2025,,29.2,34.3,23
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/16/2025,,29.5,34.5,24.9
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/17/2025,,29.9,34.2,25.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/18/2025,,30.1,34.6,25.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/19/2025,,30,34.7,25.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/20/2025,,30.1,34.8,24.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/21/2025,,30.3,34.9,25.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/22/2025,,30.3,35.2,26
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/23/2025,,30.6,35.5,26.9
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/24/2025,,29.7,35.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/25/2025,,29.5,35.1,25.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/26/2025,,29.7,34.8,24.1
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/27/2025,,31.6,,25.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/28/2025,,31.2,38.7,25.9
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/29/2025,,31.5,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/30/2025,,29.7,39.2,25.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/31/2025,,29.4,35.7,24.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/1/2025,,29.8,34.5,25
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/2/2025,,30.4,34.6,26
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/3/2025,24.9,28.3,35.3,23.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/4/2025,1,30.4,,25.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/5/2025,0,29.9,33.9,26.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/6/2025,0,30.7,,25.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/7/2025,0,30.9,36.1,27
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/8/2025,,30.8,35.7,26.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/9/2025,,30.4,35.3,27
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/10/2025,,31.8,,26
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/11/2025,,31.1,38.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/12/2025,,32.1,,27
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/13/2025,,31.8,39.7,27.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/14/2025,,31.1,36.8,27.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/15/2025,,31,36,27.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/16/2025,,29.3,36,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/17/2025,,30.9,,26
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/18/2025,,31.4,35.1,26.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/19/2025,,31.9,,27.9
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/20/2025,,32.3,,28.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/21/2025,,31.8,38,28.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/22/2025,,31.5,36.2,26.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/23/2025,,31.8,,27.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/24/2025,,32.2,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/25/2025,,32.3,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/26/2025,,31.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/27/2025,,31.6,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/28/2025,,31,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/29/2025,,31.5,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,4/30/2025,,32.1,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/1/2025,,32.1,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/2/2025,,32.2,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/3/2025,,32.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/4/2025,,30.3,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/5/2025,,30.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/6/2025,,30.4,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/7/2025,3,31.2,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/8/2025,0,31.6,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/9/2025,,31.7,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/10/2025,,32.2,38,26.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/11/2025,,31.7,37.2,26.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/12/2025,,32.9,,25.9
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/13/2025,,32.8,39.4,26
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/14/2025,,32.6,38.7,26.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/15/2025,,32.7,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/16/2025,,31.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/17/2025,0,30.2,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/18/2025,0.3,30.9,35.8,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/19/2025,3,29.5,36.7,26.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/20/2025,5.1,29,34.5,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/21/2025,6.1,31.5,,25.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/22/2025,0,32,,27.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/23/2025,,31.5,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/24/2025,27.9,31.2,38.2,25.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/25/2025,0,30.7,35.6,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/26/2025,0,31.1,36,27
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/27/2025,,31.1,34.8,27.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/28/2025,0,32.3,,28
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/29/2025,0,32.2,37,28.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/30/2025,,28.8,37.3,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,5/31/2025,,31.9,,24.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/1/2025,,32.8,,28.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/2/2025,,32.8,38.6,28.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/3/2025,,32.7,38.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/4/2025,,32.5,38.3,27.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/5/2025,,32.8,38.1,28.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/6/2025,,32.8,38.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/7/2025,,33.1,38.6,28.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/8/2025,0,31.2,38.5,27.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/9/2025,1,31.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/10/2025,0,30.7,38.8,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/11/2025,0.5,31,39,26.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/12/2025,0.5,30.9,,25.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/13/2025,0,31.6,37.2,26.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/14/2025,0,31.8,37.9,27.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/15/2025,0,31.3,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/16/2025,,31.6,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/17/2025,,32.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/18/2025,,32.6,38.4,28.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/19/2025,,32.6,38.8,28.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/20/2025,,32.1,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/21/2025,15,31.2,39.6,24.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/22/2025,0,30.6,35.7,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/23/2025,3,30.3,34.7,25.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/24/2025,0,32.6,,28
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/25/2025,,31.3,36.8,29
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/26/2025,,31.9,,28.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/27/2025,,32.7,,28.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/28/2025,,32.6,38,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/29/2025,0.3,33.5,,28.9
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,6/30/2025,0,32.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/1/2025,,33,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/2/2025,,30.9,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/3/2025,,31.3,36.6,26.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/4/2025,,31.9,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/5/2025,0.8,33.4,,27.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/6/2025,0,33.7,38.8,29.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/7/2025,,33.8,38.6,29.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/8/2025,,31.3,39,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/9/2025,7.1,32.7,39.3,26
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/10/2025,0.3,31.8,39.7,28.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/11/2025,0.5,31.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/12/2025,5.1,31.6,39.3,26.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/13/2025,0.3,32.2,,27
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/14/2025,0,30.7,38.8,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/15/2025,18,32.3,38.7,25.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/16/2025,0,32.4,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/17/2025,0,30.6,38.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/18/2025,3,29.9,37.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/19/2025,37.1,29,35.5,25
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/20/2025,6.1,29.9,33.8,26
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/21/2025,1,28.8,32.3,25.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/22/2025,0,29.6,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/23/2025,0,28.3,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/24/2025,6.1,30.2,,25
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/25/2025,1,30.4,34.8,26.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/26/2025,0,31.3,,27.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/27/2025,,31.2,,27.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/28/2025,,32.1,35.2,27.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/29/2025,,32.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/30/2025,,32.6,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,7/31/2025,,31.6,38.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/1/2025,,32.2,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/2/2025,,31.9,,26.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/3/2025,,29.6,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/4/2025,,30.7,36.3,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/5/2025,0.5,30.3,36.2,26
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/6/2025,0,31.1,,26.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/7/2025,,31.6,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/8/2025,,30.3,36.7,25.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/9/2025,0,29.8,34.8,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/10/2025,,29.6,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/11/2025,,29.2,35.5,25.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/12/2025,,29.1,34.9,24.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/13/2025,0.5,27.7,31.2,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/14/2025,0,30,,25
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/15/2025,0,30.6,,26.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/16/2025,0,29.3,35.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/17/2025,3,28,33.6,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/18/2025,6.1,29.5,,24.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/19/2025,0,30.8,,27
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/20/2025,,31.9,,26.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/21/2025,,31.9,,27.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/22/2025,35.1,28.8,36.8,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/23/2025,64,28.4,34.5,22.9
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,8/24/2025,0,31.2,,
